kanji_id	Kanji	component_id	component	component_kanji_damage_url
124	卓	121	None	/kanji/121-katakana-toe
124	卓	29	早	/kanji/29-early-%E6%97%A9
125	占	121	None	/kanji/121-katakana-toe
125	占	9	口	/kanji/9-mouth-small-box-radical-%E5%8F%A3
126	点	125	占	/kanji/125-fortune-teller-occupy-%E5%8D%A0
126	点	47	火	/kanji/47-fire-%E7%81%AB
127	None	80	None	/kanji/80-beret
127	None	1767	丶	/kanji/1769-dot-%E4%B8%B6
128	宅	127	None	/kanji/1749-crown
128	宅	19	None	/kanji/19-heel
128	宅	1	一	/kanji/1-one-line-radical-%E4%B8%80
129	安	127	None	/kanji/1749-crown
129	安	6	女	/kanji/6-woman-%E5%A5%B3
130	字	127	None	/kanji/1749-crown
130	字	5	子	/kanji/5-child-%E5%AD%90
131	宣	127	None	/kanji/1749-crown
131	宣	30	旦	/kanji/30-danna-husband-%E6%97%A6
132	喧	9	口	/kanji/9-mouth-small-box-radical-%E5%8F%A3
132	喧	131	宣	/kanji/130-announce-%E5%AE%A3
134	穴	127	None	/kanji/1749-crown
134	穴	133	八	/kanji/132-eight-%E5%85%AB
135	六	80	None	/kanji/80-beret
135	六	133	八	/kanji/132-eight-%E5%85%AB
136	沿	33	水	/kanji/33-water-%E6%B0%B4
136	沿	133	八	/kanji/132-eight-%E5%85%AB
136	沿	9	口	/kanji/9-mouth-small-box-radical-%E5%8F%A3
138	公	133	八	/kanji/132-eight-%E5%85%AB
138	公	137	ム	/kanji/136-moocow-%E3%83%A0
139	訟	11	言	/kanji/11-say-%E8%A8%80
139	訟	138	公	/kanji/137-public-%E5%85%AC
140	台	137	ム	/kanji/136-moocow-%E3%83%A0
140	台	9	口	/kanji/9-mouth-small-box-radical-%E5%8F%A3
141	治	33	水	/kanji/33-water-%E6%B0%B4
141	治	140	台	/kanji/139-big-thing-counter-%E5%8F%B0
