id	kanji	kanji_damage_url	ranking_most_used	hybrid_ranking
247	士	/kanji/245-samurai-radical-%E5%A3%AB	526	266
248	仕	/kanji/246-work-%E4%BB%95	439	659
249	志	/kanji/247-intention-volition-%E5%BF%97	823	1037
250	吉	/kanji/248-good-omen-%E5%90%89	711	300
251	詰	/kanji/249-cram-in-%E8%A9%B0	1020	1212
252	結	/kanji/250-bind-%E7%B5%90	162	301
253	誌	/kanji/251-magazine-%E8%AA%8C	851	1064
254	None	/kanji/252-dizzy		95
255	老	/kanji/253-get-old-%E8%80%81	803	1020
256	孝	/kanji/254-filial-piety-%E5%AD%9D	1030	308
257	者	/kanji/255-professional-%E8%80%85	38	96
258	著	/kanji/256-author-%E8%91%97	849	1062
259	緒	/kanji/257-together-%E7%B7%92	952	1155
260	諸	/kanji/258-various-%E8%AB%B8	658	871
261	署	/kanji/259-government-office-%E7%BD%B2	725	935
262	暑	/kanji/260-hot-place-%E6%9A%91	1442	1504
263	煮	/kanji/261-simmerstew-%E7%85%AE	1565	1579
264	None	/kanji/262-turkey		270
265	焦	/kanji/263-char-scorch-%E7%84%A6	973	1170
266	無	/kanji/264-without-%E7%84%A1	274	454
267	維	/kanji/265-upkeep-%E7%B6%AD	643	857
268	唯	/kanji/266-sole-or-only-%E5%94%AF	1292	1417
269	誰	/kanji/267-who-%E8%AA%B0	1933	1700
270	準	/kanji/268-prepare-criteria-%E6%BA%96	425	644
271	護	/kanji/269-defend-%E8%AD%B7	351	547
272	馬	/kanji/270-horse-%E9%A6%AC	639	628
273	止	/kanji/271-stop-%E6%AD%A2	310	38
274	雌	/kanji/272-your-moms-%E9%9B%8C	1951	1705
275	肯	/kanji/273-consent-%E8%82%AF	1813	1684
276	歩	/kanji/274-walk-%E6%AD%A9	554	726
277	渉	/kanji/275-interfere-%E6%B8%89	499	727
278	紫	/kanji/276-purple-%E7%B4%AB	1516	1555
279	足	/kanji/277-foot-be-enough-%E8%B6%B3	343	537
280	促	/kanji/278-peer-pressure-%E4%BF%83	998	1192
281	踏	/kanji/279-tread-on-%E8%B8%8F	723	933
282	正	/kanji/280-correct-%E6%AD%A3	143	39
283	是	/kanji/281-fer-shure-%E6%98%AF	1045	190
284	定	/kanji/282-plan-%E5%AE%9A	48	114
285	証	/kanji/284-proof-%E8%A8%BC	306	496
286	歪	/kanji/285-distort-%E6%AD%AA	2348	1747
287	走	/kanji/286-run-%E8%B5%B0	626	576
288	超	/kanji/287-exceed-go-over-%E8%B6%85	597	815
289	尺	/kanji/288-r-for-rock-%E5%B0%BA	1940	481
290	駅	/kanji/289-train-station-%E9%A7%85	724	934
291	昼	/kanji/290-noon-%E6%98%BC	1115	1281
292	訳	/kanji/291-reason-translation-%E8%A8%B3	1050	1234
293	沢	/kanji/292-swamp-bling-%E6%B2%A2	296	482
294	手	/kanji/293-hand-%E6%89%8B	60	59
295	択	/kanji/294-select-%E6%8A%9E	847	1060
296	推	/kanji/295-infer-%E6%8E%A8	507	735
297	描	/kanji/296-depict-%E6%8F%8F	876	1086
298	提	/kanji/283-submit-a-proposal-%E6%8F%90	254	426
299	払	/kanji/297-pay-%E6%89%95	813	1027
300	批	/kanji/298-call-bullshit-on-%E6%89%B9	568	794
301	指	/kanji/299-finger-point-at-%E6%8C%87	155	289
302	打	/kanji/300-pound-%E6%89%93	239	409
303	招	/kanji/302-beckon-%E6%8B%9B	840	1053
304	拐	/kanji/303-kidnap-%E6%8B%90	1498	1545
305	担	/kanji/304-carry-on-your-back-%E6%8B%85	422	641
306	接	/kanji/305-directly-contact-%E6%8E%A5	523	750
307	拍	/kanji/306-clap-%E6%8B%8D	1373	1465
308	挿	/kanji/307-insert-%E6%8C%BF	1908	1697
309	看	/kanji/308-observeguard-%E7%9C%8B	1060	1242
310	耳	/kanji/309-ear-%E8%80%B3	1328	173
311	取	/kanji/310-take-%E5%8F%96	122	174
312	最	/kanji/311-most-%E6%9C%80	82	175
313	撮	/kanji/312-photo-shoot-%E6%92%AE	1023	1214
314	趣	/kanji/313-hobby-%E8%B6%A3	1153	1314
315	恥	/kanji/314-disgrace-%E6%81%A5	1575	1585
316	聞	/kanji/1748-listen-ask-%E8%81%9E	319	510
317	斤	/kanji/315-axe-%E6%96%A4		118
318	折	/kanji/316-fold-%E6%8A%98	962	1163
319	丘	/kanji/317-hill-%E4%B8%98	1405	748
320	哲	/kanji/318-philosophy-%E5%93%B2	1093	1269
321	誓	/kanji/319-vow-%E8%AA%93	1567	1581
322	訴	/kanji/320-accuse-%E8%A8%B4	427	646
323	竹	/kanji/321-bamboo-%E7%AB%B9	593	296
324	筋	/kanji/322-muscle-%E7%AD%8B	744	957
325	簡	/kanji/323-simplicity-%E7%B0%A1	983	1180
326	None	/kanji/324-key		204
327	作	/kanji/325-make-%E4%BD%9C	103	205
328	昨	/kanji/326-yesterday-%E6%98%A8	226	390
329	None	/kanji/327-motion		75
330	近	/kanji/328-near-%E8%BF%91	194	349
331	辺	/kanji/329-around-herearound-that-time-%E8%BE%BA	428	647
332	迫	/kanji/330-press-upon-%E8%BF%AB	773	987
333	込	/kanji/331-get-crowded-%E8%BE%BC	675	890
